id,day_of_month,competition_type,phase_name,match_time,created_at
7185b407-a825-40c1-9209-0cb86136f1cf,1,league,,16:00:00,2026-05-24 23:43:38.145545+00
3c74da7b-581c-435f-b281-4ac372a777bd,2,league,,16:00:00,2026-05-24 23:43:38.145545+00
f197848b-e622-469c-b1f7-5d30316aa541,3,league,,16:00:00,2026-05-24 23:43:38.145545+00
2464b893-bfa5-4a00-920a-914bf00b1980,4,league,,16:00:00,2026-05-24 23:43:38.145545+00
41e91900-d6c3-425a-92bc-fd0e936dd459,5,league,,16:00:00,2026-05-24 23:43:38.145545+00
78fe4ed5-70ef-4384-a821-18d3ee15082e,6,league,,16:00:00,2026-05-24 23:43:38.145545+00
ee30f7b2-056c-49e6-a163-0b8503eabd9d,7,league,,16:00:00,2026-05-24 23:43:38.145545+00
9a46da3c-4b41-42e5-8e84-1a7e4a37e9c5,8,league,,16:00:00,2026-05-24 23:43:38.145545+00
38f5b768-2cb9-4f88-b06d-0c25b7f3a6f2,9,league,,16:00:00,2026-05-24 23:43:38.145545+00
22150c50-6508-4162-b681-58d6e27ce289,10,league,,16:00:00,2026-05-24 23:43:38.145545+00
a9700b63-7554-46d8-b9f7-95aef01ca0e7,11,league,,16:00:00,2026-05-24 23:43:38.145545+00
894cc492-5be4-45de-93ed-56e9c723dd66,12,league,,16:00:00,2026-05-24 23:43:38.145545+00
262fe4ee-b21e-4a29-bd31-9b2bb55270ed,13,league,,16:00:00,2026-05-24 23:43:38.145545+00
9de76f0f-bc8d-4315-8d56-d308a9d42f2c,14,league,,16:00:00,2026-05-24 23:43:38.145545+00
75847468-c553-4edd-9999-2cb460d6eff9,15,league,,16:00:00,2026-05-24 23:43:38.145545+00
0fa9ceac-34cc-4f8e-964e-f094b69ebbe0,16,league,,16:00:00,2026-05-24 23:43:38.145545+00
82b36275-9823-43b6-b8db-5d997394ae14,17,league,,16:00:00,2026-05-24 23:43:38.145545+00
9d478abf-ca39-4454-89ef-56771e9475d5,18,league,,16:00:00,2026-05-24 23:43:38.145545+00
8144a97e-7a17-43f0-93b3-c42720e3060f,19,league,,16:00:00,2026-05-24 23:43:38.145545+00
e2128bc5-f9fc-4d42-9c83-c4a6414aadaa,20,league,,16:00:00,2026-05-24 23:43:38.145545+00
658fc66a-a6e8-4d10-80d6-81e3e51f5c8d,21,league,,16:00:00,2026-05-24 23:43:38.145545+00
0e3276d4-e95e-4c63-abc0-02f42dcc1ffa,22,league,,16:00:00,2026-05-24 23:43:38.145545+00
dc585384-99c4-4dbf-8f36-22550753ad19,23,league,,16:00:00,2026-05-24 23:43:38.145545+00
204cc243-edd3-4616-87ca-017b993bba6f,24,league,,16:00:00,2026-05-24 23:43:38.145545+00
69d617fb-9e0a-469a-814a-24663881bc33,25,league,,16:00:00,2026-05-24 23:43:38.145545+00
03d822e1-5890-4220-a68e-d1b02bdce580,26,league,,16:00:00,2026-05-24 23:43:38.145545+00
d8a4f777-dfc1-471b-8995-0f43905224c1,27,league,,16:00:00,2026-05-24 23:43:38.145545+00
f1ca5a12-43ef-4272-ba69-3dbabea7b575,28,league,,16:00:00,2026-05-24 23:43:38.145545+00
68844e41-31ef-40c0-b782-3cdb7d0e9306,29,league,,16:00:00,2026-05-24 23:43:38.145545+00
7dbfef26-53d9-4020-baca-51efa6926abc,30,league,,16:00:00,2026-05-24 23:43:38.145545+00
24fabed9-8c7b-4a99-b0b5-0fcb3a16e92f,5,continental,16th_leg1,21:00:00,2026-05-24 23:43:38.145545+00
095d097a-a508-4d37-9c9f-f9aba2ace639,6,continental,16th_leg2,21:00:00,2026-05-24 23:43:38.145545+00
e1b8a513-dd6e-4b25-bc4b-853ca2a8d483,7,continental,8th_leg1,21:00:00,2026-05-24 23:43:38.145545+00
ca0cdc22-3626-4470-a5a6-86f1491ec0c7,8,continental,8th_leg2,21:00:00,2026-05-24 23:43:38.145545+00
ad8df116-020e-4132-9f8e-19007ac1f6ac,9,continental,quarter_leg1,21:00:00,2026-05-24 23:43:38.145545+00
abdc3223-b490-404f-ae0f-f608b43c2bc8,10,continental,quarter_leg2,21:00:00,2026-05-24 23:43:38.145545+00
132182ae-ad9c-4a29-8c22-964b2500a5be,11,continental,semi_leg1,21:00:00,2026-05-24 23:43:38.145545+00
2d67a7d3-4644-42db-9f2f-174ad0d31c34,12,continental,semi_leg2,21:00:00,2026-05-24 23:43:38.145545+00
5a23dff0-ab70-4e30-8edc-6e05add3a7f8,14,continental,final,21:00:00,2026-05-24 23:43:38.145545+00
5a8b8fc9-395d-4d37-8c74-0f4eb7d459be,10,cup,1st_phase_leg1,09:00:00,2026-05-24 23:43:38.145545+00
692b882d-dc10-4846-8152-ef504cb375df,11,cup,1st_phase_leg2,09:00:00,2026-05-24 23:43:38.145545+00
9d2c7e2a-9a89-4852-98bb-49b65b944988,12,cup,16th_leg1,09:00:00,2026-05-24 23:43:38.145545+00
b2f69b32-ea04-4412-89c3-07856b7bb4ec,13,cup,16th_leg2,09:00:00,2026-05-24 23:43:38.145545+00
b1bea100-c474-4d6c-b65f-f464dcf5e51b,14,cup,8th_leg1,09:00:00,2026-05-24 23:43:38.145545+00
85284a81-d7cf-4597-ae11-cb56dfa869ac,15,cup,8th_leg2,09:00:00,2026-05-24 23:43:38.145545+00
3f67f979-4018-447a-afc9-d5c0d60108d5,16,cup,quarter_leg1,09:00:00,2026-05-24 23:43:38.145545+00
f302bbec-b663-42a8-80bd-e5a27b2ff89d,17,cup,quarter_leg2,09:00:00,2026-05-24 23:43:38.145545+00
fade7257-56e6-49a1-8aa9-91d0f424eb5a,18,cup,semi_leg1,09:00:00,2026-05-24 23:43:38.145545+00
7ef4715a-6898-4cf5-bab0-bf2ee6c5a9fa,19,cup,semi_leg2,09:00:00,2026-05-24 23:43:38.145545+00
7fd4d47f-20dd-41c6-b4be-815df21672c2,20,cup,final,09:00:00,2026-05-24 23:43:38.145545+00
bc43b32f-1e03-415c-9e37-02d83856c638,16,world_cup,groups,12:00:00,2026-05-24 23:43:38.145545+00
3f31dc81-13e2-49cd-8b6f-88dcddccde72,17,world_cup,groups,12:00:00,2026-05-24 23:43:38.145545+00
f8c8577d-ebf3-4b00-908a-558b0c263a00,18,world_cup,groups,12:00:00,2026-05-24 23:43:38.145545+00
37287949-cdd1-4101-bfae-e3698259a981,19,world_cup,groups,12:00:00,2026-05-24 23:43:38.145545+00
fdd1db33-003e-432b-addd-c28c6ee45126,20,world_cup,groups,12:00:00,2026-05-24 23:43:38.145545+00
e42eb31e-0c63-4c8c-86f2-dfb3a36c95a4,21,world_cup,groups,12:00:00,2026-05-24 23:43:38.145545+00
70ecda7d-7942-4751-bb53-4cc6af0e9496,22,world_cup,groups,12:00:00,2026-05-24 23:43:38.145545+00
925f7126-e91f-4ff9-9089-08878e37324e,24,world_cup,8th,12:00:00,2026-05-24 23:43:38.145545+00
2b304c11-0bb5-43e8-b095-f314b384e479,25,world_cup,quarter,12:00:00,2026-05-24 23:43:38.145545+00
33e36a89-1c74-49bf-92d7-988934834509,26,world_cup,semi,12:00:00,2026-05-24 23:43:38.145545+00
b38f17c0-438c-414e-89ac-bea4f9d63f66,28,world_cup,final,12:00:00,2026-05-24 23:43:38.145545+00
