id,match_id,match_type,step,details,created_at
abac4357-4b4e-40f7-940f-55eac826951f,90662ad3-fdb9-4d5c-9423-e9542ffa8c9d,world,start,"{""status"": ""scheduled"", ""scheduled_at"": ""2026-05-18T21:39:56.103965+00:00""}",2026-05-18 21:46:59.517851+00
fa054caa-4397-459d-af64-6ebff7e4d872,90662ad3-fdb9-4d5c-9423-e9542ffa8c9d,world,start,"{""status"": ""scheduled"", ""scheduled_at"": ""2026-05-18T21:39:56.103965+00:00""}",2026-05-18 21:47:01.567247+00
993e6f09-92af-40f6-b433-b6a6394c1fd2,90662ad3-fdb9-4d5c-9423-e9542ffa8c9d,world,start,"{""status"": ""scheduled"", ""scheduled_at"": ""2026-05-18T21:39:56.103965+00:00""}",2026-05-18 21:47:28.176103+00
48902646-4f8b-49c7-8a1f-67e8ac794e1b,90662ad3-fdb9-4d5c-9423-e9542ffa8c9d,world,start,"{""status"": ""scheduled"", ""scheduled_at"": ""2026-05-18T21:39:56.103965+00:00""}",2026-05-18 21:48:00.790924+00
9bb004db-f74e-4581-ae41-0070cbafc039,90662ad3-fdb9-4d5c-9423-e9542ffa8c9d,world,start,"{""status"": ""scheduled"", ""scheduled_at"": ""2026-05-18T21:39:56.103965+00:00""}",2026-05-18 21:48:31.804264+00
b2ed04f1-8493-4e84-8978-e3c7b53e7634,90662ad3-fdb9-4d5c-9423-e9542ffa8c9d,world,start,"{""status"": ""scheduled"", ""scheduled_at"": ""2026-05-18T21:39:56.103965+00:00""}",2026-05-18 21:48:47.582111+00
8bda5567-56bf-405a-88f9-efb231690912,90662ad3-fdb9-4d5c-9423-e9542ffa8c9d,world,start,"{""status"": ""scheduled"", ""scheduled_at"": ""2026-05-18T21:39:56.103965+00:00""}",2026-05-18 21:49:00.83984+00
7cd7d084-30e0-439e-9e9c-a505feb683f0,90662ad3-fdb9-4d5c-9423-e9542ffa8c9d,world,start,"{""status"": ""scheduled"", ""scheduled_at"": ""2026-05-18T21:39:56.103965+00:00""}",2026-05-18 21:49:17.457566+00
cbc458c8-bf69-4bb1-aa4e-366f584d4a9f,90662ad3-fdb9-4d5c-9423-e9542ffa8c9d,world,start,"{""status"": ""scheduled"", ""scheduled_at"": ""2026-05-18T21:39:56.103965+00:00""}",2026-05-18 21:49:47.539478+00
fa665d70-9647-4472-ba7e-82d995c3e693,90662ad3-fdb9-4d5c-9423-e9542ffa8c9d,world,start,"{""status"": ""scheduled"", ""scheduled_at"": ""2026-05-18T21:39:56.103965+00:00""}",2026-05-18 21:50:01.444478+00
956278dd-79ce-45f3-8c52-93687962808e,90662ad3-fdb9-4d5c-9423-e9542ffa8c9d,world,start,"{""status"": ""scheduled"", ""scheduled_at"": ""2026-05-18T21:39:56.103965+00:00""}",2026-05-18 21:50:17.649814+00
471c0dc8-8f47-42ae-851c-d3abdeb43c4f,90662ad3-fdb9-4d5c-9423-e9542ffa8c9d,world,start,"{""status"": ""scheduled"", ""scheduled_at"": ""2026-05-18T21:39:56.103965+00:00""}",2026-05-18 21:50:47.426239+00
67ac3bdb-e8e1-423e-bbee-894dd486b444,90662ad3-fdb9-4d5c-9423-e9542ffa8c9d,world,start,"{""status"": ""scheduled"", ""scheduled_at"": ""2026-05-18T21:39:56.103965+00:00""}",2026-05-18 21:51:01.13603+00
