id,cup_id,title,content,image_url,created_at,template_key,metadata
7537fe8f-5adc-4001-9578-39a9d08f115c,525a0a84-8980-46ff-ac79-aa36777ba89d,Próxima Fase Sorteada!,Os classificados já conhecem seus adversários na próxima fase.,,2026-05-12 16:00:03.261092+00,,{}
6393aeac-2367-4e59-a3d8-be60622f6191,ae0c118a-c866-4203-a3ed-03d7e7be70bb,Próxima Fase Sorteada!,Os classificados já conhecem seus adversários na próxima fase.,,2026-05-12 16:00:03.537207+00,,{}
bf049b94-243c-4e1d-ad3c-f829acfd7746,d21e5082-97c6-4393-a192-9b81a9a6fb4e,Próxima Fase Sorteada!,Os classificados já conhecem seus adversários na próxima fase.,,2026-05-12 16:00:03.738815+00,,{}
d4b34c74-e0b5-4369-98ab-dea134bcd365,93e7baa6-b215-453b-a88d-dbaa3312e41a,Próxima Fase Sorteada!,Os classificados já conhecem seus adversários na próxima fase.,,2026-05-12 16:00:03.92626+00,,{}
42f1116b-5a15-494c-9266-3fc032156fbb,8773b86c-e7b2-4fef-b921-449fdab3c2bd,Próxima Fase Sorteada!,Os classificados já conhecem seus adversários na próxima fase.,,2026-05-12 16:00:04.140552+00,,{}
e475e651-c065-4926-8413-95c4aba5f154,709d8efa-17a1-4516-8674-c19b35d45668,Próxima Fase Sorteada!,Os classificados já conhecem seus adversários na próxima fase.,,2026-05-12 16:00:04.317138+00,,{}
50aeeccb-60f1-470c-8da6-155ecc60d589,866ea51e-8235-4c93-95cc-cc51ab9b631f,Próxima Fase Sorteada!,Os classificados já conhecem seus adversários na próxima fase.,,2026-05-12 16:00:04.478+00,,{}
42e7f6fc-c924-44b8-a546-a484755bac8c,247c5df5-c17b-4873-911a-24419e30d2a6,Próxima Fase Sorteada!,Os classificados já conhecem seus adversários na próxima fase.,,2026-05-12 16:00:04.64742+00,,{}
cbe85cc8-767a-4c2e-8007-677f1e94e000,525a0a84-8980-46ff-ac79-aa36777ba89d,Próxima Fase Sorteada!,Os classificados já conhecem seus adversários na próxima fase.,,2026-05-13 19:00:02.467847+00,,{}
78a3d95f-d565-4207-8881-87c946a23103,ae0c118a-c866-4203-a3ed-03d7e7be70bb,Próxima Fase Sorteada!,Os classificados já conhecem seus adversários na próxima fase.,,2026-05-13 19:00:02.705726+00,,{}
a318087d-3736-41b4-852c-80a2c8d69a29,d21e5082-97c6-4393-a192-9b81a9a6fb4e,Próxima Fase Sorteada!,Os classificados já conhecem seus adversários na próxima fase.,,2026-05-13 19:00:02.902934+00,,{}
5073483a-acbf-45c6-afe9-71f7e6f875cd,93e7baa6-b215-453b-a88d-dbaa3312e41a,Próxima Fase Sorteada!,Os classificados já conhecem seus adversários na próxima fase.,,2026-05-13 19:00:03.087388+00,,{}
c0f8eee2-4ca1-4e52-ad12-2cb1eea5bb38,8773b86c-e7b2-4fef-b921-449fdab3c2bd,Próxima Fase Sorteada!,Os classificados já conhecem seus adversários na próxima fase.,,2026-05-13 19:00:03.272325+00,,{}
0e512daa-a163-4cd2-8ab6-970b5f797387,709d8efa-17a1-4516-8674-c19b35d45668,Próxima Fase Sorteada!,Os classificados já conhecem seus adversários na próxima fase.,,2026-05-13 19:00:03.469677+00,,{}
3495d1de-ad1f-4bfe-808f-cae5e8dc5316,866ea51e-8235-4c93-95cc-cc51ab9b631f,Próxima Fase Sorteada!,Os classificados já conhecem seus adversários na próxima fase.,,2026-05-13 19:00:03.658873+00,,{}
c5675678-76dd-4fcb-9a78-8f80ddc9abfd,247c5df5-c17b-4873-911a-24419e30d2a6,Próxima Fase Sorteada!,Os classificados já conhecem seus adversários na próxima fase.,,2026-05-13 19:00:03.833496+00,,{}
6b6fe192-bb6d-4d53-afaf-9abcb85904e6,525a0a84-8980-46ff-ac79-aa36777ba89d,Copa: Real Madrid 3x1 UNC SPORT CLUB,Real Madrid segue firme na disputa!,,2026-05-14 18:00:01.012123+00,cup_advance,"{""phase"": ""Rodada 3"", ""score"": ""3x1"", ""team_name"": ""Real Madrid"", ""competition"": ""Copa de Espanha"", ""opponent_name"": ""UNC SPORT CLUB""}"
a903f65b-1c7c-401a-9e48-54d6b5884379,525a0a84-8980-46ff-ac79-aa36777ba89d,Copa: Real Madrid 0x2 Espanha Bot 59,Espanha Bot 59 segue firme na disputa!,,2026-05-14 18:00:01.209904+00,cup_advance,"{""phase"": ""Rodada 3"", ""score"": ""0x2"", ""team_name"": ""Espanha Bot 59"", ""competition"": ""Copa de Espanha"", ""opponent_name"": ""Real Madrid""}"
cbd0cad1-a608-4218-8a62-5f5f29c54672,525a0a84-8980-46ff-ac79-aa36777ba89d,Copa: São Paulo 0x0 Flamengo,São Paulo segue firme na disputa!,,2026-05-14 18:00:01.353948+00,cup_advance,"{""phase"": ""Rodada 3"", ""score"": ""0x0"", ""team_name"": ""São Paulo"", ""competition"": ""Copa de Espanha"", ""opponent_name"": ""Flamengo""}"
35fbf130-9a3d-48d1-b07a-7cb5db308ce9,525a0a84-8980-46ff-ac79-aa36777ba89d,Copa: São Paulo 0x2 Espanha Bot 61,Espanha Bot 61 segue firme na disputa!,,2026-05-14 18:00:01.550891+00,cup_advance,"{""phase"": ""Rodada 3"", ""score"": ""0x2"", ""team_name"": ""Espanha Bot 61"", ""competition"": ""Copa de Espanha"", ""opponent_name"": ""São Paulo""}"
81d31145-bb2f-48b8-9716-63eb664469d8,525a0a84-8980-46ff-ac79-aa36777ba89d,Copa: Espanha Bot 63 0x3 Espanha Bot 62,Espanha Bot 62 segue firme na disputa!,,2026-05-14 18:00:01.705562+00,cup_advance,"{""phase"": ""Rodada 3"", ""score"": ""0x3"", ""team_name"": ""Espanha Bot 62"", ""competition"": ""Copa de Espanha"", ""opponent_name"": ""Espanha Bot 63""}"
