id,match_id,match_type,start_time,end_time,duration_ms,result_text,status,error_message,details
33a7b4db-51d2-4b12-9cff-3ef40a4bf83e,90662ad3-fdb9-4d5c-9423-e9542ffa8c9d,world,2026-05-18 23:02:01.947024+00,,712,MANAGER FC 2x4 Manager FC,finished,,"{""ag"": 4, ""hg"": 2, ""round"": 999}"
d9de5db9-24d9-4b42-8f7d-4de12a44091c,10e32fb0-98f0-4bea-9548-e905ca9bdf42,world,2026-05-18 23:02:02.375158+00,,375,FLM Team Fc 3x1 Bahia,finished,,"{""ag"": 1, ""hg"": 3, ""round"": 19}"
6f014444-fe44-404a-8fc3-cfcc5b3d0723,81b49a06-d994-4f38-a581-c733937a85a7,world,2026-05-18 23:02:02.691456+00,,277,ABC FC 4x4 Real Zaragola,finished,,"{""ag"": 4, ""hg"": 4, ""round"": 19}"
db25c835-eaa5-4e0d-835b-ac345ee70020,78f74291-8a84-4a3d-8c9a-eb81cff01cc7,world,2026-05-18 23:02:03.153008+00,,406,UNC SPORT CLUB 0x4 Grêmio,finished,,"{""ag"": 4, ""hg"": 0, ""round"": 19}"
68496bbd-ae2a-49dd-b61e-a65d0aebfc85,2fa45e09-832b-4288-9d24-085de7808d12,world,2026-05-18 23:02:03.425408+00,,251,Santos 6x1 a,finished,,"{""ag"": 1, ""hg"": 6, ""round"": 19}"
00ea874d-392b-4af0-8416-425fee135393,7e4b60eb-7674-4d27-8fe3-b93c83a6b116,world,2026-05-18 23:02:03.645366+00,,203,Internacional 2x1 FLM Team Fc,finished,,"{""ag"": 1, ""hg"": 2, ""round"": 18}"
ac7e260a-494f-4981-b23d-ea44daf2da84,078e6657-4ac6-4d20-aa33-8edd162e0468,world,2026-05-18 23:02:03.895547+00,,231,ADM FC 3x1 UNC SPORT CLUB,finished,,"{""ag"": 1, ""hg"": 3, ""round"": 18}"
92195422-712b-472e-b1ca-27a452516c15,02a771bf-11ed-402e-b1c9-137ff7597dc1,world,2026-05-18 23:02:04.185011+00,,394,FLM 4x3 Cruzeiro,finished,,"{""ag"": 3, ""hg"": 4, ""round"": 18}"
ea389ee7-7107-4020-b1bb-ba3339cb68ed,4a492b08-8f27-4268-b53e-38c6498bb3bf,world,2026-05-18 23:02:04.234907+00,,238,Grêmio 1x1 MANAGER FC,finished,,"{""ag"": 1, ""hg"": 1, ""round"": 18}"
fcf667f1-0d39-40ac-bd6b-3fb87596c4fb,467e5a42-e207-411c-8dec-d711468dea66,world,2026-05-18 23:02:04.423747+00,,191,a 2x0 Fluminense,finished,,"{""ag"": 0, ""hg"": 2, ""round"": 18}"
6b3b99e9-9419-4280-b286-9e09c17a9662,467e5a42-e207-411c-8dec-d711468dea66,world,2026-05-18 23:02:04.512023+00,,243,a 3x3 Fluminense,finished,,"{""ag"": 3, ""hg"": 3, ""round"": 18}"
deed873f-21f6-483d-930c-fd9f3c212db9,e24e517c-bcf9-4f3e-ac62-1b32a8f8f119,world,2026-05-18 23:02:04.674468+00,,127,MANAGER FC 2x0 FLM,finished,,"{""ag"": 0, ""hg"": 2, ""round"": 19}"
18c02bcd-c2ff-4d85-a2bb-124613536748,b248e20e-70b0-4af6-9101-14eb886e2dc2,world,2026-05-18 23:02:04.752176+00,,305,Manager FC 3x3 Corinthians,finished,,"{""ag"": 3, ""hg"": 3, ""round"": 18}"
22652bcc-641d-4409-a0cf-64eafaa495af,5f24376f-934e-4be3-8aaa-415b95bb392b,world,2026-05-18 23:02:04.893667+00,,178,Fluminense 3x1 Manager FC,finished,,"{""ag"": 1, ""hg"": 3, ""round"": 19}"
54e66ac2-547a-4fa6-a214-3fb69fdba3fe,4d92e2ca-09bc-4132-9c0e-8b8b27d460cb,world,2026-05-18 23:02:04.999998+00,,177,Cruzeiro 2x2 Corinthians,finished,,"{""ag"": 2, ""hg"": 2, ""round"": 19}"
d9c46b10-a72c-43ba-ae7e-e0464c2f2762,658bcd2e-6385-4149-ba5d-09770f285826,world,2026-05-18 23:02:05.113983+00,,169,Bahia 1x3 ABC FC,finished,,"{""ag"": 3, ""hg"": 1, ""round"": 18}"
