id,country_id,name,division,active,created_at,division_level,max_teams,current_round,season_month,season_year,country,prizes_paid,is_finished,winner_processed,tier_level,division_number,division_name,status,total_matchdays,total_slots
26c2d5d7-63cf-422c-aa3e-395a0d13c2ff,87bc2287-b9a8-4749-bae6-0692d1e47689,Brasil Série B,2,f,2026-05-10 17:37:18.508668+00,2,16,26,5,2026,Brasil,f,f,f,1,1,,inactive,38,20
2ea8c253-baa6-4b61-938b-f05bc7e69928,87bc2287-b9a8-4749-bae6-0692d1e47689,Brasil Série C,3,f,2026-05-10 17:37:18.508668+00,3,16,26,5,2026,Brasil,f,f,f,1,1,,inactive,38,20
08284dd1-9064-4950-8f33-6c91cb68d532,e2edd87d-0518-4176-8ee4-18198e42ae27,Espanha Série C,3,f,2026-05-10 17:37:18.508668+00,3,16,26,5,2026,Espanha,f,f,f,1,1,,inactive,38,20
baaeea96-d1e0-4914-9255-8008a3059fb4,e2edd87d-0518-4176-8ee4-18198e42ae27,Espanha Série B,2,f,2026-05-10 17:37:18.508668+00,2,16,26,5,2026,Espanha,f,f,f,1,1,,inactive,38,20
9aae628c-fe5d-4c4b-a20d-ac978d00b3a6,0be1f523-39dd-4b35-b5dd-547d6d83965c,Premier League,1,f,2026-05-06 22:09:41.932284+00,1,20,27,5,2026,Inglaterra,f,f,f,1,1,,inactive,38,20
c8fd86b1-50fd-4dd0-aa63-576d3028bf2e,,Süper Lig,1,t,2026-05-27 17:37:19.775891+00,1,16,27,1,2026,Turquia,f,f,f,1,1,,active,30,16
c6633490-aa31-4fe7-a342-42bfe744343b,,Brasileirão Série A,1,t,2026-05-27 18:03:00.763219+00,1,16,27,1,2026,Brasil,f,f,f,1,1,,active,30,16
2e8ece26-676a-4998-bbd4-c07fa5e49694,,Liga Portugal,1,t,2026-05-27 18:03:01.878088+00,1,16,27,1,2026,Portugal,f,f,f,1,1,,active,30,16
964f7ec5-ecdc-4294-bfe9-719a6557722a,28f9805c-d3a9-4afb-8128-c04aaa5e8266,Liga Portugal,1,f,2026-05-06 22:09:41.932284+00,1,20,27,5,2026,Portugal,f,f,f,1,1,,inactive,38,20
50c28c45-bd75-4608-bc94-05e8dca7e2bd,,Jupiler Pro League,1,t,2026-05-27 17:37:19.585556+00,1,16,27,1,2026,Bélgica,f,f,f,1,1,,active,30,16
5fcb1150-e2f4-461d-a294-1ca566b59b50,,J1 League,1,t,2026-05-27 17:37:20.411976+00,1,16,27,1,2026,Japão,f,f,f,1,1,,active,30,16
64c7f702-f2e2-4987-b82a-9d550d446f2e,,Liga Profesional,1,t,2026-05-27 18:03:02.009275+00,1,16,27,1,2026,Argentina,f,f,f,1,1,,active,30,16
85e98474-9e1e-422a-a371-96f0209b7a4a,,Eredivisie,1,t,2026-05-27 17:37:19.453782+00,1,16,28,1,2026,Holanda,f,f,f,1,1,,active,30,16
e7a86a61-9a63-45ad-9e1b-a76dee440860,,Serie A TIM,1,t,2026-05-27 18:03:01.471436+00,1,16,28,1,2026,Itália,f,f,f,1,1,,active,30,16
084b02de-b070-4ab8-a952-9290fb2646cd,,Premier League,1,t,2026-05-27 18:03:02.628004+00,1,16,27,1,2026,Rússia,f,f,f,1,1,,active,30,16
1a8524d5-c4b1-4487-8718-dfedc8ea76ef,,Liga 1,1,t,2026-05-27 18:03:03.718002+00,1,16,27,1,2026,Peru,f,f,f,1,1,,active,30,16
