id,user_id,league_id,country,club_name,action,bot_replaced_id,details,created_at
dbc2b703-a8c5-4670-bcf4-0b198cca085a,dd9fd5b7-074d-4375-a26d-0a2e7c61f47c,,Brasil,Meg FC,queued,,,2026-05-27 14:38:07.659707+00
6b679492-59f3-4552-bc9b-edaad5ddc0bb,dd9fd5b7-074d-4375-a26d-0a2e7c61f47c,,Brasil,Meg FC,queued,,,2026-05-27 14:55:38.882466+00
bbd1300f-1759-4df3-9a32-11f2e4bf862a,dd9fd5b7-074d-4375-a26d-0a2e7c61f47c,,Brasil,Meg FC,queued,,,2026-05-27 14:55:48.734518+00
79e89865-891b-4c91-9fe4-89ce5154d47d,dd9fd5b7-074d-4375-a26d-0a2e7c61f47c,,Brasil,Meg FC,queued,,,2026-05-27 14:55:49.119664+00
9ff7167a-2707-4e7b-bc51-fbfd54dab5f4,dd9fd5b7-074d-4375-a26d-0a2e7c61f47c,,Brasil,Meg FC,queued,,,2026-05-27 14:55:49.398937+00
c246e8dc-3fe4-4b03-b34f-91a19dd38b5a,dd9fd5b7-074d-4375-a26d-0a2e7c61f47c,,Brasil,Meg FC,queued,,,2026-05-27 14:55:49.704716+00
073a3c2f-781f-41fa-bb94-25fdb83ed7c8,dd9fd5b7-074d-4375-a26d-0a2e7c61f47c,,Brasil,Meg FC,queued,,,2026-05-27 14:55:50.039289+00
a0bc39b0-f9bd-49f7-963c-73861bb5a521,dd9fd5b7-074d-4375-a26d-0a2e7c61f47c,,Brasil,Meg FC,queued,,,2026-05-27 14:55:50.342427+00
89a26ffe-5d15-484d-aea9-deb474bfba52,dd9fd5b7-074d-4375-a26d-0a2e7c61f47c,,Brasil,Meg FC,queued,,,2026-05-27 14:55:50.630251+00
e9c3f1e9-90da-4b00-bc6e-2bee62ff58c1,dd9fd5b7-074d-4375-a26d-0a2e7c61f47c,,Brasil,Meg FC,queued,,,2026-05-27 14:55:50.929799+00
f95fdf24-0a04-451e-a99c-ed2add95d57c,dd9fd5b7-074d-4375-a26d-0a2e7c61f47c,,Brasil,Meg FC,queued,,,2026-05-27 14:55:51.222442+00
39b72040-d9cc-498f-82eb-723e891c7928,dd9fd5b7-074d-4375-a26d-0a2e7c61f47c,,Brasil,Meg FC,queued,,,2026-05-27 14:55:51.591505+00
5137767b-f7e2-4116-b52f-54b15a46127f,dd9fd5b7-074d-4375-a26d-0a2e7c61f47c,,Brasil,Meg FC,queued,,,2026-05-27 14:55:51.911023+00
eb910339-aff9-41df-8ff5-26e527fd9710,dd9fd5b7-074d-4375-a26d-0a2e7c61f47c,,Brasil,Meg FC,queued,,,2026-05-27 14:55:52.236591+00
ecdc1d9f-e72f-4a5d-9b32-b514af32da5c,dd9fd5b7-074d-4375-a26d-0a2e7c61f47c,,Brasil,Meg FC,queued,,,2026-05-27 14:55:52.529414+00
0d2302b4-2933-42a1-a8a4-8f441d3edc8d,dd9fd5b7-074d-4375-a26d-0a2e7c61f47c,,Brasil,Meg FC,queued,,,2026-05-27 14:55:52.832841+00
0328bb99-e33b-456e-bfb0-3aa7630cbf2d,dd9fd5b7-074d-4375-a26d-0a2e7c61f47c,,Brasil,Meg FC,queued,,,2026-05-27 14:55:53.216899+00
c86b9781-dd9f-41ce-b376-352835a66307,dd9fd5b7-074d-4375-a26d-0a2e7c61f47c,,Brasil,Meg FC,queued,,,2026-05-27 14:55:53.49884+00
ff83f048-598a-46a2-8fad-95a5f71d4117,dd9fd5b7-074d-4375-a26d-0a2e7c61f47c,,Brasil,Meg FC,queued,,,2026-05-27 14:55:53.83964+00
d7cb3dae-035f-4a3a-9c28-fdb18b90ac7d,dd9fd5b7-074d-4375-a26d-0a2e7c61f47c,,Brasil,Meg FC,queued,,,2026-05-27 14:55:54.140036+00
ccf49658-2e16-4e14-a989-b129562f4b9d,dd9fd5b7-074d-4375-a26d-0a2e7c61f47c,,Brasil,Meg FC,queued,,,2026-05-27 14:55:54.583249+00
855989bb-8cb3-4984-bfa7-21c34a3fd7d0,dd9fd5b7-074d-4375-a26d-0a2e7c61f47c,,Brasil,Meg FC,queued,,,2026-05-27 14:55:54.90572+00
c372c87e-022a-489d-bbb5-0460bf413d45,dd9fd5b7-074d-4375-a26d-0a2e7c61f47c,,Brasil,Meg FC,queued,,,2026-05-27 14:55:55.233691+00
074e2081-9857-4952-8fb1-cefdb8f414ee,dd9fd5b7-074d-4375-a26d-0a2e7c61f47c,,Brasil,Meg FC,queued,,,2026-05-27 14:55:55.545593+00
c9287203-3c42-4e69-ab72-8a4bef01b723,dd9fd5b7-074d-4375-a26d-0a2e7c61f47c,,Brasil,Meg FC,queued,,,2026-05-27 14:55:55.837781+00
2de87b65-1631-4e1c-a212-c64597441263,dd9fd5b7-074d-4375-a26d-0a2e7c61f47c,,Brasil,Meg FC,queued,,,2026-05-27 14:55:56.178263+00
b628cbed-01be-4005-b5b7-e906c7e71abb,dd9fd5b7-074d-4375-a26d-0a2e7c61f47c,,Brasil,Meg FC,queued,,,2026-05-27 14:55:56.538152+00
77abe452-5b6d-4f7e-a3b4-2aa5c190d896,dd9fd5b7-074d-4375-a26d-0a2e7c61f47c,,Brasil,Meg FC,queued,,,2026-05-27 14:55:56.860524+00
349a5063-f829-4c94-ac4d-52bde5903c80,dd9fd5b7-074d-4375-a26d-0a2e7c61f47c,,Brasil,Meg FC,queued,,,2026-05-27 14:55:57.177512+00
d7e8a5de-dcd0-48ae-b449-2316dc9b456b,dd9fd5b7-074d-4375-a26d-0a2e7c61f47c,,Brasil,Meg FC,queued,,,2026-05-27 14:55:57.592104+00
742ac42d-ad36-46c7-8a63-e91957fdefc1,dd9fd5b7-074d-4375-a26d-0a2e7c61f47c,,Brasil,Meg FC,queued,,,2026-05-27 14:55:57.955755+00
4e9cf60b-757e-43fd-9006-70184b1df6b6,dd9fd5b7-074d-4375-a26d-0a2e7c61f47c,,Brasil,Meg FC,queued,,,2026-05-27 14:55:58.347985+00
cd739900-4cd3-4031-ba74-6cf65d715e11,dd9fd5b7-074d-4375-a26d-0a2e7c61f47c,,Brasil,Meg FC,queued,,,2026-05-27 14:55:58.708768+00
cf922ce7-9c70-4d78-a8b3-996659f0b32c,dd9fd5b7-074d-4375-a26d-0a2e7c61f47c,,Brasil,Meg FC,queued,,,2026-05-27 14:56:00.282416+00
87debc19-6f94-4a50-8766-3d8e899bcd9d,dd9fd5b7-074d-4375-a26d-0a2e7c61f47c,,Brasil,Meg FC,queued,,,2026-05-27 14:56:00.949877+00
932b30dc-37aa-401a-b8ca-21fde9499b97,dd9fd5b7-074d-4375-a26d-0a2e7c61f47c,,Brasil,Meg FC,queued,,,2026-05-27 14:56:01.366271+00
db217e49-a4b1-474e-af44-c341b778ba15,dd9fd5b7-074d-4375-a26d-0a2e7c61f47c,,Brasil,Meg FC,queued,,,2026-05-27 14:56:01.708318+00
738752b7-a32f-4528-8f54-241bd3e36016,dd9fd5b7-074d-4375-a26d-0a2e7c61f47c,,Brasil,Meg FC,queued,,,2026-05-27 14:56:03.012232+00
5e2e15e5-d66c-44f6-be0c-5f6a6feb8c88,dd9fd5b7-074d-4375-a26d-0a2e7c61f47c,,Brasil,Meg FC,queued,,,2026-05-27 14:56:03.60032+00
a4fa5229-5024-4713-9ec7-3b3310515462,dd9fd5b7-074d-4375-a26d-0a2e7c61f47c,,Brasil,Meg FC,queued,,,2026-05-27 14:56:04.113416+00
8cf306d7-f1ce-470a-9678-06dd80b8f63e,dd9fd5b7-074d-4375-a26d-0a2e7c61f47c,,Brasil,Meg FC,queued,,,2026-05-27 14:56:04.49348+00
f3b08e3e-f3c0-4044-bb60-d5ad074b187b,dd9fd5b7-074d-4375-a26d-0a2e7c61f47c,,Brasil,Meg FC,queued,,,2026-05-27 14:56:05.00654+00
273026f6-dff3-4ec4-a9cc-465c34ce7821,dd9fd5b7-074d-4375-a26d-0a2e7c61f47c,,Brasil,Meg FC,queued,,,2026-05-27 14:56:05.362611+00
8fb011bd-ca83-4fc9-8480-176350575d4b,dd9fd5b7-074d-4375-a26d-0a2e7c61f47c,,Brasil,Meg FC,queued,,,2026-05-27 14:56:05.748091+00
c4c9f523-b6d2-45f6-81d6-aa7f2f653ec4,dd9fd5b7-074d-4375-a26d-0a2e7c61f47c,,Brasil,Meg FC,queued,,,2026-05-27 14:56:06.073996+00
7a058588-87bb-4839-acaf-fffbda3fd0bb,dd9fd5b7-074d-4375-a26d-0a2e7c61f47c,,Brasil,Meg FC,queued,,,2026-05-27 14:56:06.403909+00
f7bd19c9-5c12-43ee-ae60-f875d0ee5f3f,dd9fd5b7-074d-4375-a26d-0a2e7c61f47c,,Brasil,Meg FC,queued,,,2026-05-27 14:56:06.821267+00
975b82f9-d886-4818-a0be-cd3d37f956f7,dd9fd5b7-074d-4375-a26d-0a2e7c61f47c,,Brasil,Meg FC,queued,,,2026-05-27 14:56:07.211925+00
2ad51f13-e9d6-442b-9060-c6e8fc4f8d84,dd9fd5b7-074d-4375-a26d-0a2e7c61f47c,,Brasil,Meg FC,queued,,,2026-05-27 14:56:07.533824+00
06c26665-6690-4b25-a9b3-0754a8c72fe7,dd9fd5b7-074d-4375-a26d-0a2e7c61f47c,,Brasil,Meg FC,queued,,,2026-05-27 14:56:07.832686+00
a07a4975-8827-49fd-8463-68ca20cdbfe4,dd9fd5b7-074d-4375-a26d-0a2e7c61f47c,,Brasil,Meg FC,queued,,,2026-05-27 14:56:08.295107+00
14bd6a76-3c4f-4a4b-8dd1-534d0bcbefea,dd9fd5b7-074d-4375-a26d-0a2e7c61f47c,,Brasil,Meg FC,queued,,,2026-05-27 14:56:08.621905+00
1b139443-26b1-4671-9093-6f766622dded,dd9fd5b7-074d-4375-a26d-0a2e7c61f47c,,Brasil,Meg FC,queued,,,2026-05-27 14:56:08.939424+00
4fe27bd6-e70e-433a-ab1c-7e7282a2469e,dd9fd5b7-074d-4375-a26d-0a2e7c61f47c,,Brasil,Meg FC,queued,,,2026-05-27 14:56:09.38094+00
76443a0d-8475-4d68-895f-4125585605c6,dd9fd5b7-074d-4375-a26d-0a2e7c61f47c,,Brasil,Meg FC,queued,,,2026-05-27 14:56:09.939644+00
f5c7374f-6ba2-4694-9ca1-c0b80a366029,dd9fd5b7-074d-4375-a26d-0a2e7c61f47c,,Brasil,Meg FC,queued,,,2026-05-27 14:56:10.292761+00
1da68816-add6-4996-a419-53441f86495f,dd9fd5b7-074d-4375-a26d-0a2e7c61f47c,,Brasil,Meg FC,queued,,,2026-05-27 14:56:10.759145+00
dc0ec6db-0a96-4fc7-8850-0e1419e4d00d,dd9fd5b7-074d-4375-a26d-0a2e7c61f47c,,Brasil,Meg FC,queued,,,2026-05-27 14:56:11.123026+00
ea52f875-4a7e-4ade-8595-612ce2f92a1e,dd9fd5b7-074d-4375-a26d-0a2e7c61f47c,,Brasil,Meg FC,queued,,,2026-05-27 14:56:11.500886+00
10886e0a-023e-43ec-9e1c-3a74e5ba2387,dd9fd5b7-074d-4375-a26d-0a2e7c61f47c,,Brasil,Meg FC,queued,,,2026-05-27 14:56:11.843234+00
78e80593-9907-41cc-9ad5-165e930c6756,dd9fd5b7-074d-4375-a26d-0a2e7c61f47c,,Brasil,Meg FC,queued,,,2026-05-27 14:56:12.403109+00
d2f9be4f-64c5-4fb9-b925-f7f479c73802,dd9fd5b7-074d-4375-a26d-0a2e7c61f47c,,Brasil,Meg FC,queued,,,2026-05-27 14:56:13.971025+00
79008055-40f6-41c1-acc8-4d36f8d8aae5,dd9fd5b7-074d-4375-a26d-0a2e7c61f47c,,Brasil,Meg FC,queued,,,2026-05-27 14:56:14.237732+00
e0cde351-430e-416b-aa80-8f99596df899,dd9fd5b7-074d-4375-a26d-0a2e7c61f47c,,Brasil,Meg FC,queued,,,2026-05-27 14:56:14.561326+00
4f0c968b-fcab-47f6-b1dd-fe9a35b53f93,dd9fd5b7-074d-4375-a26d-0a2e7c61f47c,,Brasil,Meg FC,queued,,,2026-05-27 14:56:14.841744+00
0b599c35-da37-4780-a92f-d99334888774,dd9fd5b7-074d-4375-a26d-0a2e7c61f47c,,Brasil,Meg FC,queued,,,2026-05-27 14:56:15.160691+00
efa6ff53-441c-4a25-b07e-a3beadad5aa3,dd9fd5b7-074d-4375-a26d-0a2e7c61f47c,,Brasil,Meg FC,queued,,,2026-05-27 14:56:15.479739+00
0d3466da-22f3-4c31-86df-d3d2c1dbb1c6,dd9fd5b7-074d-4375-a26d-0a2e7c61f47c,,Brasil,Meg FC,queued,,,2026-05-27 14:56:15.829395+00
fd2c5713-d85c-4c0d-a4cf-3c2952a9e287,dd9fd5b7-074d-4375-a26d-0a2e7c61f47c,,Brasil,Meg FC,queued,,,2026-05-27 14:56:16.248752+00
36182c88-a3dc-4632-ba49-47e58ed63a60,dd9fd5b7-074d-4375-a26d-0a2e7c61f47c,,Brasil,Meg FC,queued,,,2026-05-27 14:56:16.611034+00
6332aba0-8b55-41e4-ba03-a1a73b3139ab,dd9fd5b7-074d-4375-a26d-0a2e7c61f47c,,Brasil,Meg FC,queued,,,2026-05-27 14:56:16.950049+00
eadfd121-2ee9-4ef0-b0fb-0324fa095c41,dd9fd5b7-074d-4375-a26d-0a2e7c61f47c,,Brasil,Meg FC,queued,,,2026-05-27 14:56:17.530185+00
5bdba5b1-aa6d-41e2-a037-977e703ac6ba,dd9fd5b7-074d-4375-a26d-0a2e7c61f47c,,Brasil,Meg FC,queued,,,2026-05-27 14:56:18.215324+00
1c37006a-82cb-491e-b679-09210f3cd9e2,dd9fd5b7-074d-4375-a26d-0a2e7c61f47c,,Brasil,Meg FC,queued,,,2026-05-27 14:56:19.856142+00
f165dd98-0439-497b-ba4b-dda2c5c70cff,dd9fd5b7-074d-4375-a26d-0a2e7c61f47c,,Brasil,Meg FC,queued,,,2026-05-27 14:56:20.324313+00
85edc0b7-14ad-4386-bec6-2ef35105f559,dd9fd5b7-074d-4375-a26d-0a2e7c61f47c,,Brasil,Meg FC,queued,,,2026-05-27 14:56:20.650387+00
adfbd3d1-45f4-49e2-a2eb-326e166e6ba4,dd9fd5b7-074d-4375-a26d-0a2e7c61f47c,,Brasil,Meg FC,queued,,,2026-05-27 14:56:20.992748+00
b1b9180d-a176-4a9c-9ab7-430d51b78482,dd9fd5b7-074d-4375-a26d-0a2e7c61f47c,,Brasil,Meg FC,queued,,,2026-05-27 14:56:21.314173+00
1faf4a39-1777-4263-b10e-9ad3ac2555ba,dd9fd5b7-074d-4375-a26d-0a2e7c61f47c,,Brasil,Meg FC,queued,,,2026-05-27 14:56:21.635044+00
70a1e518-d6e3-4955-a6c1-de86e06d410f,dd9fd5b7-074d-4375-a26d-0a2e7c61f47c,,Brasil,Meg FC,queued,,,2026-05-27 14:56:22.001577+00
a51f20aa-0d85-4ae4-8fee-9d3f34406250,dd9fd5b7-074d-4375-a26d-0a2e7c61f47c,,Brasil,Meg FC,queued,,,2026-05-27 14:56:22.352639+00
9d748927-1118-424e-85e1-132eb89c7886,dd9fd5b7-074d-4375-a26d-0a2e7c61f47c,,Brasil,Meg FC,queued,,,2026-05-27 14:56:22.774518+00
5ca78f3b-af01-43b3-bc22-565644aad483,dd9fd5b7-074d-4375-a26d-0a2e7c61f47c,,Brasil,Meg FC,queued,,,2026-05-27 14:56:25.414047+00
82b9f858-4bfb-4425-be2c-b54f07b21b5e,dd9fd5b7-074d-4375-a26d-0a2e7c61f47c,,Brasil,Meg FC,queued,,,2026-05-27 14:56:26.381123+00
80f99936-9a85-4a00-bc4a-b84b8b012a2b,dd9fd5b7-074d-4375-a26d-0a2e7c61f47c,,Brasil,Meg FC,queued,,,2026-05-27 14:56:27.645663+00
