id,admin_id,target_user_id,amount,reason,created_at
b5a2e2f0-dfba-47c3-a877-429111f9c4ce,68123140-4a25-44c0-adff-ea148c54423c,68123140-4a25-44c0-adff-ea148c54423c,10000000,Aporte administrativo,2026-05-11 03:12:19.018337+00
e992a30c-4a8c-473b-8f1b-6772938ce0ee,68123140-4a25-44c0-adff-ea148c54423c,68123140-4a25-44c0-adff-ea148c54423c,10000000,Aporte administrativo,2026-05-11 03:12:22.726272+00
8b6d0197-366a-4919-b925-71da5eb87a8d,68123140-4a25-44c0-adff-ea148c54423c,68123140-4a25-44c0-adff-ea148c54423c,10000000,Aporte administrativo,2026-05-11 03:12:23.522254+00
8627c987-0d29-4058-b167-b64fd063e430,68123140-4a25-44c0-adff-ea148c54423c,68123140-4a25-44c0-adff-ea148c54423c,10000000,Aporte administrativo,2026-05-11 03:12:24.202397+00
7e3bafd9-3de1-4960-ba75-d3c7606877aa,68123140-4a25-44c0-adff-ea148c54423c,68123140-4a25-44c0-adff-ea148c54423c,10000000,Aporte administrativo,2026-05-11 03:12:25.004551+00
4211a4ff-8a8f-48ff-be72-f5e4dd7b2fe3,68123140-4a25-44c0-adff-ea148c54423c,68123140-4a25-44c0-adff-ea148c54423c,10000000,Aporte administrativo,2026-05-11 03:12:25.788509+00
f1632ab2-a9b9-4c9f-9ad5-f28dd3dee5f9,68123140-4a25-44c0-adff-ea148c54423c,68123140-4a25-44c0-adff-ea148c54423c,10000000,Aporte administrativo,2026-05-11 03:12:26.474391+00
eaca2b59-4d02-4f9d-9368-58c28094ceeb,68123140-4a25-44c0-adff-ea148c54423c,68123140-4a25-44c0-adff-ea148c54423c,5000000,Aporte administrativo,2026-05-11 03:13:14.72592+00
b65458d6-d185-4c96-9193-caf90fb676dc,68123140-4a25-44c0-adff-ea148c54423c,68123140-4a25-44c0-adff-ea148c54423c,500000000,Aporte administrativo,2026-05-11 03:13:27.350858+00
0e3ee414-095a-4d0c-9e3d-e7bd9065f6b3,68123140-4a25-44c0-adff-ea148c54423c,68123140-4a25-44c0-adff-ea148c54423c,500000,Aporte administrativo,2026-05-11 03:13:49.967679+00
4d3cbab5-4b1b-472d-82a1-d5a08694062c,68123140-4a25-44c0-adff-ea148c54423c,68123140-4a25-44c0-adff-ea148c54423c,10000000,Aporte administrativo,2026-05-11 03:13:52.27719+00
d6097d5e-c583-4490-8abb-8a72308a1a9f,68123140-4a25-44c0-adff-ea148c54423c,68123140-4a25-44c0-adff-ea148c54423c,10000000,Aporte administrativo,2026-05-11 03:13:52.78127+00
5ce66261-b112-4b48-a2d0-84e3c381f605,68123140-4a25-44c0-adff-ea148c54423c,68123140-4a25-44c0-adff-ea148c54423c,10000000,Aporte administrativo,2026-05-11 03:13:53.274897+00
32894a68-82d7-4a1b-8901-0ceb65e4bd7d,68123140-4a25-44c0-adff-ea148c54423c,68123140-4a25-44c0-adff-ea148c54423c,10000000,Aporte administrativo,2026-05-11 03:13:53.794199+00
ae1643fe-1d12-4bf2-b5d0-713894f443ba,68123140-4a25-44c0-adff-ea148c54423c,68123140-4a25-44c0-adff-ea148c54423c,10000000,Aporte administrativo,2026-05-11 03:13:54.247233+00
07cb9c5e-ec0e-48ef-b47b-82ee92ca2ba4,68123140-4a25-44c0-adff-ea148c54423c,68123140-4a25-44c0-adff-ea148c54423c,10000000,Aporte administrativo,2026-05-11 03:13:54.716325+00
2f28b84b-21af-4999-9d1d-a5177bb28b46,68123140-4a25-44c0-adff-ea148c54423c,68123140-4a25-44c0-adff-ea148c54423c,10000000,Aporte administrativo,2026-05-11 03:13:55.221791+00
9e1c37ad-6f83-41a3-90fe-2b8ad3d09475,68123140-4a25-44c0-adff-ea148c54423c,68123140-4a25-44c0-adff-ea148c54423c,10000000,Aporte administrativo,2026-05-11 03:13:55.713141+00
b0b0d481-6412-4e86-8278-6ddb33f4337c,68123140-4a25-44c0-adff-ea148c54423c,68123140-4a25-44c0-adff-ea148c54423c,10000000,Aporte administrativo,2026-05-11 03:13:56.048532+00
a43556cf-05fc-47dc-88d2-efe9e84b9b6b,68123140-4a25-44c0-adff-ea148c54423c,68123140-4a25-44c0-adff-ea148c54423c,10000000,Aporte administrativo,2026-05-11 03:13:56.526977+00
