id,division_id,team_id,points,played,wins,draws,losses,goals_for,goals_against,goal_difference,updated_at
04a66afa-3340-444c-afa1-62dc98572d11,1764851e-2c02-4bc4-891d-327e3bf1987b,318fde3b-e868-4a33-86d8-4ce7f1860d17,0,0,0,0,0,0,0,0,2026-05-06 21:29:43.598301+00
433325ea-14f0-4427-9416-1915ca2a5b95,1764851e-2c02-4bc4-891d-327e3bf1987b,baf99d00-7470-4b15-9d8f-6afec34f3202,0,0,0,0,0,0,0,0,2026-05-06 21:29:43.598301+00
c636cde9-9e8e-4c2a-a0c3-41f9150746b8,1764851e-2c02-4bc4-891d-327e3bf1987b,6c6e0f87-26ab-45fe-9bc8-fc767b0b885f,0,0,0,0,0,0,0,0,2026-05-06 21:29:43.598301+00
c59e655d-3764-488c-95b7-a0f8c92ffe51,1764851e-2c02-4bc4-891d-327e3bf1987b,2f57836e-9e8c-4128-8017-5cb0a90686c8,0,0,0,0,0,0,0,0,2026-05-06 21:29:43.598301+00
e450b9d5-d623-4d78-b9f5-f57a2fd26c54,1764851e-2c02-4bc4-891d-327e3bf1987b,b9708906-ae86-4ca7-9a17-47c8aead8265,0,0,0,0,0,0,0,0,2026-05-06 21:29:43.598301+00
87a00914-3d45-4cf6-8eb2-6a4580d4a712,1764851e-2c02-4bc4-891d-327e3bf1987b,9991fd6f-e713-43e7-89a8-aec7c55036ab,0,0,0,0,0,0,0,0,2026-05-06 21:29:43.598301+00
4ef03bd9-4719-4185-acc4-56591fd67a5f,1764851e-2c02-4bc4-891d-327e3bf1987b,0f2b1592-0008-47b3-98ce-1a9d19d5365f,0,0,0,0,0,0,0,0,2026-05-06 21:29:43.598301+00
e9b19af2-86cd-4750-8cc7-0b6cfe738d6e,1764851e-2c02-4bc4-891d-327e3bf1987b,12e2cb41-3390-47e7-8b4f-97ae62f374ee,0,0,0,0,0,0,0,0,2026-05-06 21:29:43.598301+00
fcf9ffe2-ece6-4bb4-99f0-a1423667abeb,1764851e-2c02-4bc4-891d-327e3bf1987b,3b96f772-d159-4667-8f6b-c8232fe63487,0,0,0,0,0,0,0,0,2026-05-06 21:29:43.598301+00
698d277c-aa0c-4034-bcdf-2fb9c7cc5f17,1764851e-2c02-4bc4-891d-327e3bf1987b,6a42cc18-86ae-448c-bc2a-5ac3d4f79f61,0,0,0,0,0,0,0,0,2026-05-06 21:29:43.598301+00
